Id,Title,Body,Tags,Type
36277215,Delphi Right Click MainMenu,"Having problems with making so when you use right click on mainmenu it works and open the specific submenu with Forest,Sea,Clouds and ignores the Pictures ,Exit Menu.
Here you cans see the MainMenu:
http://imgur.com/a/8Id7b

 
  

    unit Unit1;
    
    {$mode objfpc}{$H+}
    
    interface
    
    uses
      Classes, SysUtils, FileUtil, Forms, Controls, Graphics, Dialogs, ExtCtrls,
      Menus;
    
    type
    
      { TForm1 }
    
      TForm1 = class(TForm)
        Image1: TImage;
        MainMenu1: TMainMenu;
        MenuItem1: TMenuItem;
        MenuItem2: TMenuItem;
        MenuItem3: TMenuItem;
        MenuItem4: TMenuItem;
        MenuItem5: TMenuItem;
        MenuItem6: TMenuItem;
        MenuItem7: TMenuItem;
        OpenDialog1: TOpenDialog;
        Panel1: TPanel;
        procedure FormCreate(Sender: TObject);
        procedure Image1Click(Sender: TObject);
        procedure MenuItem1Click(Sender: TObject);
        procedure MenuItem2Click(Sender: TObject);
        procedure MenuItem4Click(Sender: TObject);
        procedure MenuItem5Click(Sender: TObject);
        procedure MenuItem6Click(Sender: TObject);
        procedure MenuItem7Click(Sender: TObject);
        procedure Panel1Click(Sender: TObject);
      private
        { private declarations }
      public
        { public declarations }
      end;
    
    var
      Form1: TForm1;
    
    implementation
    
    {$R *.lfm}
    
    { TForm1 }
    
    procedure TForm1.FormCreate(Sender: TObject);
    begin
    
    end;
    
    procedure TForm1.Image1Click(Sender: TObject);
    begin
    
    end;
    
    procedure TForm1.MenuItem1Click(Sender: TObject);
    begin
    
    end;
    
    procedure TForm1.MenuItem2Click(Sender: TObject);
    begin
      close;
    end;
    
    procedure TForm1.MenuItem4Click(Sender: TObject);
    begin
      close;
    end;
    
    procedure TForm1.MenuItem5Click(Sender: TObject);
    begin
      Image1.Picture.LoadFromFile('jura.jpg');
    end;
    
    procedure TForm1.MenuItem6Click(Sender: TObject);
    begin
        Image1.Picture.LoadFromFile('forest.jpg');
    end;
    
    procedure TForm1.MenuItem7Click(Sender: TObject);
    begin
           Image1.Picture.LoadFromFile('clouds.jpg');
    end;
    
    procedure TForm1.Panel1Click(Sender: TObject);
    begin
    
    end;
    
    end.
                 ",<lazarus><freepascal>,0
36279745,Sorting arrayList in java based on user input,"<p>I have the following class.</p>

<pre><code>class{
        String name;
        int marks;
};   
</code></pre>

<p>Now i have to sort the objects either alphabetically(names) or descending(marks),based on user input.
How to write the comparator function for this.
User will enter 'n' to sort using names and 'm' to sort using marks. </p>
",<java><arraylist>,0
36282008,Want to find Highest Meximum number and Second Highest Maximum Number with their Index value,"This Code finding the Highest Number and Second Highest Number but gives wrong Index Number, In Only some cases
When array values: {1,3,3,0,3}
When Array Values: {3,3,0,1,2}

If all are unique number gives accurate ans with accurate index value; Give me suggestion where i need to change in code to get accurate index value for above case.

    FirstMaxNumber=arrFindIndex[0];
    SecondMaxNumber=arrFindIndex[0];
    FirstMaxRatingIndex=0;
    SecondMaxRatingIndex=0;

    for (int i = 0; i < arrSize; i++)
    {
     
         if (FirstMaxNumber <= arrFindIndex[i])
         {
             SecondMaxNumber = FirstMaxNumber;
             FirstMaxNumber = arrFindIndex[i];
             FirstMaxRatingIndex = i;
          }
          else if (SecondMaxNumber <= arrFindIndex[i])
          {
             SecondMaxNumber = arrFindIndex[i];
             SecondMaxRatingIndex = i;
          }
    }

    // print(FirstMaxNumber);
    // Print(FirstMaxRatingIndex);

    // print(SecondMaxNumber);
    // print(SecondMaxRatingIndex);
",<c#><arrays>,0
36283827,AngularJS ng-repeat a json object,"I'm getting a JSON object as the scope. The JSON object looks like this:
[![JSON object][1]][1]


And my controller looks like this:

        module.controller('ActiveController', ['$scope','$http',
          function($scope, $http) {
            $http({
                  method: 'GET',
                  url: 'http://localhost:8000/api/order/?format=json'
                }).then(function successCallback(response) {

                    console.log(""OK Respone"");
                    console.log(response.data);
                    $scope.orders = response.data;
                  }, function errorCallback(response) {

                    console.log(""NO Response"");
            });
     }]);
In the browser console, the object looks like this:

[![Object in console][2]][2]


  [1]: http://i.stack.imgur.com/hiBaw.png
  [2]: http://i.stack.imgur.com/OR1AH.png

I would like some help to loop out and display whole the object in the .html file. My current code that does not work is currently looking like this:

    <div ng-controller=""ActiveController"">
	<div ng-repeat=""order in orders"">
	    <p>{{ order.id }}</p>
	    <p>{{ order.created }}</p>     
	</div>
    </div>
I don't think I need to show my ""main"" .html file, so I'm not posting it.

cheers Filip",<javascript><angularjs>,0
36285048,Why is php file regenerating while uploding via FTP,"I got error file when I tried upload index.php file via FTP which caused destroy my site. Image is attached. Please tell me why? FTP settings: Protocol:FTP, Encryption: usual FTP.
[enter image description here][1]


  [1]: http://i.stack.imgur.com/Km7C5.gif",<php><ftp>,0
36287389,Java regex: How to determine if a string contains words not in the list,"<p>I have a requirement where I need to check if an input string contains only those words I treat as valid and every other word as invalid.</p>

<p>For example: Assume valid words as 'apple','orange' and 'potato'. When an input string ""There is apple and orange"" is given, I need to flag an error because I expect the string to contain 'apple' or 'orange' or both but not words like ""There"" ""is"" and ""and"". How can I do this using Java Regex? or what other options I have?</p>
",<java><regex><string>,0
36314022,Why won't my Php login code run?,"<p>I'm trying to get a small login page working and connecting to my tbl_Users table on my MySQL database. I have tried my best to set up a code that will check and link the values inputted on the home pages form and link it to the table on my database. But whenever I try to do a false login or a actual login all that get's generated is a blank page and I have no idea where I'm going wrong. Can someone point me in the right direction please. </p>

<p><strong>Home_Page.php</strong></p>

<pre><code>&lt;!DOCTYPE HTML&gt;
&lt;html&gt;
&lt;head&gt;
&lt;title&gt;Please Login&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;

&lt;form action=""Login.php"" method='POST'&gt;
Username: &lt;input type='text' name='username';&gt;&lt;br&gt;
Password: &lt;input type='password' name='password'&gt; &lt;br&gt;
&lt;input type='submit' value='Log in'&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p><strong>Login.php</strong>
    

<pre><code>include ('DatabaseConnect.php')

$username = $_POST['username'];
$password = $_POST['password'];

if ($username&amp;&amp;$password)
{
 $query = mysql_query(""SELECT * FROM tbl_Users WHERE User_Name='$username'"");

$numrows = mysql_num_rows($query);

if ($numrows != 0)
{


    while ($row = mysql_fetch_array($query))
    {

        $dbusername = $row ['User_Name'];
        $dbpassword = $row ['Password'];

    }

    if ($username==$dbusername&amp;&amp;$password==$dbpassword
    {
        echo (""Welcome"");
    }
    else
        echo (""Incorrect Password"");



}
else
    die(""That user doesn't exist!"");



}
 else
    die(""Please enter a valid username &amp; password"");


?&gt;
</code></pre>

<p><strong>Tbl_Users Create Code</strong></p>

<pre><code>CREATE TABLE `tbl_Users` (  
`User_id` int(11) NOT NULL auto_increment,  `First_Name` varchar(32) NOT NULL,  
`Last_Name` varchar(32) NOT NULL,  `Email` varchar(100) NOT NULL,  `User_Name` varchar(100) NOT NULL,  
`Password` varchar(100) NOT NULL,  `User_level` int(11) NOT NULL,  `Tickets_id` int(11) NOT NULL,  
PRIMARY KEY  (`User_id`),  KEY `Tickets_id` (`Tickets_id`),  
CONSTRAINT `tbl_Users_ibfk_1` FOREIGN KEY (`Tickets_id`)
 REFERENCES `tbl_Tickets` (`Tickets_id`)) ENGINE=InnoDB AUTO_INCREMENT=3 DEFAULT CHARSET=latin1
</code></pre>
",<php><mysql>,0
36318114,Why to call super in java ?,"i am creating a parent class with many childs, why i need to call super ?

  

     class Animal {
            public Animal(String arg) {
                System.out.println(""Constructing an animal: "" + arg);
            }
        }
        
        class Dog extends Animal {
            public Dog() {
                super(""From Dog constructor"");
                System.out.println(""Constructing a dog."");
            }
        }",<java>,0
36320505,Javascript loop through objects in array,"<p>I need to create a function that will look through all the properties of an object and change the values to say ""redacted"", then return the object.</p>

<pre><code>var superSecret = function(spy){
  // Code Here
}
</code></pre>
",<javascript><loops><object>,0
36325584,Want to submit and save form data using Javascript,"<p>I want to submit and save form data by using javascript</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
&lt;head&gt;
  &lt;meta charset=""utf-8""&gt;
  &lt;meta name=""viewport"" content=""width=device-width""&gt;
  &lt;title&gt;Save data using JS&lt;/title&gt; 
&lt;/head&gt;
&lt;body&gt;
  &lt;h1&gt;Sign up&lt;/h1&gt;
&lt;form name=""myForm""&gt;
  Name:&lt;br&gt;
  &lt;input type=""text"" name=""fname"" required maxlength=""40""&gt;&lt;br&gt;&lt;br&gt;
 E-mail: &lt;input type=""email"" name=""email"" required&gt;&lt;br&gt;&lt;br&gt;
  Gender:&lt;br&gt;
  &lt;input type=""radio"" name=""gender"" value=""male"" checked&gt; Male&lt;br&gt;
  &lt;input type=""radio"" name=""gender"" value=""female""&gt; Female&lt;br&gt;&lt;br&gt;
  &lt;input type=""submit"" value=""Submit""&gt;
&lt;/form&gt;
   
&lt;/body&gt;
&lt;/html&gt;</code></pre>
</div>
</div>
</p>

<p>So, when i click submit button, form data should be saved somewhere, for every user who fills and submits it. This should be done using Javascript,jquery or ajax.</p>
",<javascript><jquery><html><ajax><forms>,0
36325972,Insert a system() command in a string,"<br>
I'd like to insert the result of the command <b>system(""echo %username%"");</b> in a string, but I can't figure out how I could do it. Can please someone help me?",<c><windows>,0
36327448,How to handle the special characters using java or javascript without removal,"<p>I am developing a rich text editor to one of our distributed application to allow the user to enter his/her comments in that editor. Here we are allowing the user to type the comments from keyboard and copy paste the comments from external sources like internet, MS-Word etc., So, here we need to save the content whatever entered by the user without removing even a single character.</p>

<p>Initially I thought like, we need to encrypt the comments and save it to the database side, while user wants to see his comments, then we get it from the database and decrypting it and displaying to the user. But by this the problem is like, the encrypted data/comments in the database is used by different applications so that we need to implement the same encryption and decryption mechanism in all other applications....It's a very bad idea.</p>

<p>So guys, If any one have the better idea on this. please post the answers.</p>

<p>Thanks.</p>
",<java><encryption><architecture>,0
36328947,passing a 2D array into a function,"I am a newbie and I am doing functions practice. When I enter the code below, I get printed with a bunch of garbage values. 
Can you guys tell me what is the mistake?
Am I passing the 2d arrays into the functions properly?
Any help would greatly welcome!

    #include <stdio.h>
    void populArray (int array[][6], int rows);
    void computtotal (int array[][6], int rows);
    int main()
    {
    	int arr[10][6],ave,max;
    	populArray( arr, 10);
    	computtotal( arr, 10);
    	
    	return 0;
    }
    void populArray (int array[][6],int rows)
    {
        int i,j;
        for (i=0;i++;i<rows)
        {
        	for (j=0;j++;j<6)
        	{
        		printf(""enter %d and %d th elemnt"",i,j);
        		scanf(""%d"",&array[i][j]);
    		}
    	}
     } 
     void computtotal (int array[][6], int rows)
     {
     	int i,j,sum=0;
     	for (i=0;i<rows;i++)
     	{
     		for (j=0;j<6;j++)
     		{
     			sum=sum+array[i][j];
     			array[i][5]=sum;
     			sum=0;
    		 }
    	 }
    	 for (i=0;i<rows;i++)
    	 {
    	 	for (j=0;j<6;j++)
    	 	{
    	 		printf(""%d"",array[i][j]);
    		 }
    		 printf(""\n"");
    	 }
     	
     }

 ",<c><function><pointers><multidimensional-array>,0
